tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	415	5	a,Path to a Monk\0	a,Return to Khavatari Rosheek\0	u,Вы собрали все пять когтей Kasha blade spiders. Отнесите их Khavatari Rosheek к Frozen Waterfall'y.\\n\0	1	1598														1	1														12432.00000000	-141808.00000000	-1877.00000000	19	0	3	a,Khavatari Rosheek\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	6	a,Path to a Monk\0	a,3rd Spirit Scroll\0	u,Khavatari Rosheek хочет передохнуть. Он говорит что бы вы шли и убили пять scarlet salamanders, соберите их останки в мешек и принесите их ему. Вы должны использовать только blunt'ы для этого задания.\\n\\nОхотьтесь на - scarlet salamanders.\\n\0	1	1602														1	5														9424.00000000	-112528.00000000	-253.00000000	19	0	3	a,Cave of Trials\0	1	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	7	a,Path to a Monk\0	a,Return to Khavatari Rosheek\0	u,Вы собрали всё что осталось от пяти scarlet salamanders в мешок. Отнесите всё Khavatari Rosheek к Frozen Waterfalls.\\n\0	1	1599														1	1														12432.00000000	-141808.00000000	-1877.00000000	19	0	3	a,Khavatari Rosheek\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	8	a,Path to a Monk\0	a,Fiery Spirit\0	u,Khavatari Rosheek дал вам свиток духов! Вернитесь к Gantaki Zu Urutu в Orc Village.\\n\0	0															0															-44624.00000000	-111873.00000000	-238.00000000	19	0	3	a,Gantaki Zu Urutu\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	9	a,Path to a Monk\0	a,Second Scroll\0	u,Prefect Kasman из Gludin Village расскажет вам о втором свитке, который вы должны получить прежде чем стать Monk'ом.\\n\0	0															0															-80303.00000000	153180.00000000	-3176.00000000	19	0	3	a,Gantaki Zu Urutu\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	10	a,Path to a Monk\0	a,Iron Will Scroll\0	u,Что бы найти второй свиток вы должны встретиться с Khavatari Toruku. Его можно найти около развилки дорог в северной части Gludin Village.\\n\0	0															0															-69734.00000000	116264.00000000	-3536.00000000	19	0	3	a,Khavatari Toruku\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	11	a,Path to a Monk\0	a,Trial of Iron\0	u,Khavatari Toruku просит Вас нанести поражение разным типам и уровням воинов. Охотьтесь на Vuku orc fighter в Windmill Hill, ratman warrior в углу Ruins, Langk lizardman в Langk Lizardman Dwelling и Felim lizardman в Fellmere Harvest Grounds. Вы должны убить троих каждого вида что бы в общей сложности вы убили 12 воинов, и не забудте собрать доказательства и принести их Khavatari Toruku. Вы должны использовать только blunt'ы для этого задания.\\n\0	4	1609	1610	1611	1612											4	3	3	3	3											0.00000000	0.00000000	0.00000000	19	0	3	a,	1	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	12	a,Path to a Monk\0	a,Return toruku\0	u,Вы собрали все доказательства. Отнесите их Khavatari Toruku.\\n\0	1	1608														1	1														-69734.00000000	116264.00000000	-3536.00000000	19	0	3	a,Khavatari Toruku\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	13	a,Path to a Monk\0	a,Warrior of Iron and Fire\0	u,Вы прошли испытание Khavatari Toruku, и получили второй свиток. Вернитесь к Prefect'y Kasman'y в Gludin Village.\\n\0	0															0															-80303.00000000	153180.00000000	-3176.00000000	19	0	3	a,Prefect Kasman\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	14	a,Path to a Monk\0	a,Forgotten Teacher\0	a,Gantaki Zu Urutu tells you to travel to the Valley of the Lords to meet Khavatari Aren.\\n\0	0															0															26828.00000000	-125028.00000000	-704.00000000	19	0	3	a,Khavatari Aren\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	15	a,Path to a Monk\0	a,Trial of Aren\0	a,Khavatari Aren asks you to collect 6 spider fangs, from either the Kasha Blade Spider or the Kasha Fang Spider. You must do it with your bare hands or fist weapons.\\n\\nMonsters to Hunt: Kasha Blade Spider, Kasha Fang Spider\\n\0	1	8545														1	6														26882.00000000	-124810.00000000	-712.00000000	19	0	3	a,Entrance of the Valley of the Lords\0	1	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	16	a,Path to a Monk\0	a,Return to Khavatari Aren\0	a,You have collected 6 spider fangs. Return to Khavatari Aren.\\n\0	0															0															26828.00000000	-125028.00000000	-704.00000000	19	0	3	a,Khavatari Aren\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	17	a,Path to a Monk\0	a,Hunt of Baar Dre Vanul\0	a,Khavatari Aren asks you to hunt the Baar Dre Vanul, found in the southern reaches of the Immortal Plateau. You must do so using only fist weapons or your bare hands.\\n\\nMonster to Hunt - Baar Dre Vanul\\n\0	1	8546														1	1														5440.00000000	-118744.00000000	-2112.00000000	19	0	3	a,Immortal Plateau, Southern Region\0	1	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	18	a,Path to a Monk\0	a,Return to Khavatari Aren\0	a,You have Baar Dre Vanul's horn. Return to Khavatari Aren.\\n\0	0															0															26828.00000000	-125028.00000000	-704.00000000	19	0	3	a,Khavatari Aren\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	19	a,Path to a Monk\0	a,Khavatari's Zenith\0	a,Khavatari Aren tells you the tale of Khavatari's Zenith and asks you to visit the Seer Moira in the Town of Schuttgart.\\n\0	0															0															89988.00000000	-143176.00000000	-1519.00000000	19	0	3	a,Seer Moira\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	415	20	a,Path to a Monk\0	a,What is the Zenith?\0	a,What is Khavatari's Zenith? Think carefully about what Khavatari Aren said and then go back to Seer Moira.\\n\0	0															0															89988.00000000	-143176.00000000	-1519.00000000	19	0	3	a,Seer Moira\0	0	1	1	30587	-44624.00000000	-111873.00000000	-238.00000000	a,Orc Fighter\0	u,Orc Monks владеют традиционым искусством Орков. Путь Monk'a заключается в поиске двух свитков.\0	1	44																																																																					0						0	0	0	138
1	416	1	a,Path to an Orc Shaman\0	a,Preparation of Offering\0	u,Задание по окончании которого вы станете Orc'ом Shaman'ом. Tataru Zu Hestui объясняет вам что, что бы стать Orc'ом Shaman'ом, вы должны научится общаться с духами. Чот бы осуществить это вы должны владеть 'Языком Огня' что бы общатся с духами. Необходимы три вещи для подготовки изучения языка огня. Вы должны собрать кожу медведя Касша (pelt of a Kasha bear), husk of a Kasha blade spider и fiery egg of a scarlet salamander. Kasha bears и Kasha blade spiders можно найти на северном Immortal Plateau, а scarlet salamanders можно найти в Cave of Trials.\\n\\nОхотьтесь на: Kasha bears, Kasha blade spiders and scarlet salamanders.\\n\0	3	1617	1618	1619												3	1	1	1												9424.00000000	-112528.00000000	-253.00000000	19	0	3	a,Cave of Trials\0	1	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	2	a,Path to an Orc Shaman\0	a,Tataru zu Hestui\0	u,Вы собрали всё необходимое. Вернитесь к Tataru Zu Hestui и приготовьтесь к встречи с духом.\\n\0	3	1617	1618	1619												3	1	1	1												-45328.00000000	-114736.00000000	-237.00000000	19	0	3	a,Tataru zu Hestui\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	3	a,Path to an Orc Shaman\0	a,Hestui Totem Spirit\0	u,Отнесите Hestui mask и fiery egg к тотемному духу Хестуи. Вы найдёте его в южных руинах Temple of Paagrio.\\n\0	0															0															-49542.00000000	-109564.00000000	-238.00000000	19	0	3	a,Hestui Totem Spirit\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	4	a,Path to an Orc Shaman\0	a,Flame Ritual\0	u,Тотемный дух Хестуи подарил вам коготь. Теперь вернитесь к Tataru Zu Hestui в Orc Village.\\n\0	0															0															-45328.00000000	-114736.00000000	-237.00000000	19	0	3	a,Tataru zu Hestui\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	5	a,Path to an Orc Shaman\0	a,Names of Spirits\0	u,С помощью подаренного когтя вы провели церемонию и познали язык огня. Отнесите рекомендательное письмо Tataru Zu Hestui Seer'y Umos'y в Gludin Village. Он расскажет вам как можно запомнить имена 99 духов.\\n\0	0															0															-80389.00000000	153091.00000000	-3176.00000000	19	0	3	a,Seer Umos\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	6	a,Path to an Orc Shaman\0	a,Duda-Mara Totem Spirit\0	u,Seer Umos поведал вам что второе испытание на пути Orc'a Shaman'a состоит в том, что нужно запомнить 99 имён духов. Для этого вы должны встретиться с тотемным духом Дура-Мара. Но сначала вы должны подготовится. Охотьтесь на grizzly bears в Fellmere Harvest Grounds выше Gludin Village и принесите три бутылки с кровью гризли (grizzly blood). Охотьтесь на: grizzly bears.\\n\0	1	1625														1	3														-67720.00000000	103358.00000000	-4000.00000000	19	0	3	a,Fellmere Harvesting Grounds\0	1	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	7	a,Path to an Orc Shaman\0	a,Return to Seer Umos\0	u,Вы собрали всю Кровь Гризли. Отнесите всё Seer'y Umos'y в Gludin Village.\\n\0	1	1625														1	3														-80389.00000000	153091.00000000	-3176.00000000	19	0	3	a,Seer Umos\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	8	a,Path to an Orc Shaman\0	a,Manager of Names\0	u,Возьмите флягу с кровью и идите к тотемному духу Дура-Мара. Говорят что его можно наёти севернее Arena в Gludin Village.\\n\0	0															0															-86162.00000000	136176.00000000	-3165.00000000	19	0	3	a,Duda-Mara Totem Spirit\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	9	a,Path to an Orc Shaman\0	a,Durka Spirit\0	u,Тотемный дух Дура-Мара просит Вас поймать духа Дурка (Durka). Вы сможете найти его охотясь на poison spiders и arachnid trackers в Fellmere Harvest Grounds.\\n\0	0															0															-69968.00000000	116672.00000000	-3509.00000000	19	0	3	a,Fellmere Harvesting Grounds\0	1	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	10	a,Path to an Orc Shaman\0	a,Duda-Mara Totem Spirit\0	u,Вы поймали духа Дурка живьём. Отведите его к тотемному духу Дура-мара на север Aren'ы.\\n\0	0															0															-86162.00000000	136176.00000000	-3165.00000000	19	0	3	a,Duda-Mara Totem Spirit\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	11	a,Path to an Orc Shaman\0	a,Blood of Duda-Mara Totem Spirit\0	u,Тотемный дух Дура-Мара подарил вам каплю кроси. Отнесите её Priest'y Umos'y в Gludin Village.\\n\0	0															0															-80389.00000000	153091.00000000	-3176.00000000	19	0	3	a,Seer Umos\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	12	a,Path to an Orc Shaman\0	a,Wisdom of Souls\0	a,You must meet with the Seer Moira of the Town of Schuttgart if you want to receive the Wisdom of Souls.\\n\0	0															0															89988.00000000	-143176.00000000	-1519.00000000	19	0	3	a,Seer Moira\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	13	a,Path to an Orc Shaman\0	a,The Wisest Totem Spirit\0	a,The Seer Moira tells you to approach the Totem Spirit of Gandi for knowledge.\\n\0	0															0															90087.00000000	-143200.00000000	-1525.00000000	19	0	3	a,Totem Spirit of Gandi\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	14	a,Path to an Orc Shaman\0	a,To the Valley of the Lords\0	a,The Totem Spirit of Gandi said to defeat the Black Leopard in the Valley of the Lords to receive the Wisdom of Souls. Go to the Valley of the Lords!\\n\\nMonster to Hunt - Black Leopard\\n\0	0															0															36121.00000000	-119341.00000000	-1212.00000000	19	0	3	a,Valley of the Lords\0	1	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	15	a,Path to an Orc Shaman\0	a,The Teachings of Blood\0	a,Whenever the Black Leopard's blood touches your body, you feel a curious sensation and hear a strange voice. Is the dying leopard trying to say something? Study the dead leopard's carcass.\\n\0	0															0															35652.00000000	-117571.00000000	-1272.00000000	19	0	3	a,Dead Leopard's Carcass\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	16	a,Path to an Orc Shaman\0	a,Sacrifice Required\0	a,You could almost feel something from the Dead Leopard's Carcass. You might be able to grasp the answer if you kill more of them.\\n\\nMonster to Hunt - Black Leopard\\n\0	0															0															36121.00000000	-119341.00000000	-1212.00000000	19	0	3	a,Black Leopard\0	1	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	17	a,Path to an Orc Shaman\0	a,Voice\0	a,The Dead Leopard's Carcass is calling out to you. Talk to him!\\n\0	0															0															35652.00000000	-117571.00000000	-1272.00000000	19	0	3	a,Dead Leopard's Carcass\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	18	a,Path to an Orc Shaman\0	a,Last Blood\0	a,One must have the Black Leopard's blood on one's hands in order to receive the final lesson.\\n\\nMonster to Hunt - Black Leopard\\n\0	0															0															36121.00000000	-119341.00000000	-1212.00000000	19	0	3	a,Black Leopard\0	1	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	19	a,Path to an Orc Shaman\0	a,Bloody Body\0	a,The Black Leopard's blood covers your body. Return to the Dead Leopard's Carcass.\\n\0	0															0															35652.00000000	-117571.00000000	-1272.00000000	19	0	3	a,Dead Leopard's Carcass\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	20	a,Path to an Orc Shaman\0	a,Wisdom of Gandi\0	a,You suddenly see an image of the Totem Spirit of Gandi. Is it calling you?\\n\0	0															0															90087.00000000	-143200.00000000	-1525.00000000	19	0	3	a,Totem Spirit of Gandi\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	416	21	a,Path to an Orc Shaman\0	a,The Road to an Orc Shaman\0	a,The Totem Spirit of Gandi knows of your recent experiences. It told you to seek Seer Moira, who will lead you to a shaman.\\n\0	0															0															89988.00000000	-143176.00000000	-1519.00000000	19	0	3	a,Seer Moira\0	0	1	1	30585	-45328.00000000	-114736.00000000	-237.00000000	a,Orc Mystic\0	u,Orc Shamans должен владеть языком пламени, что бы общятся с духами на поле битвы.\0	1	49																																																																					0						0	0	0	138
1	417	1	a,Path to become a Scavenger\0	a,In Search of Master Toma - Part 1\0	u,Задание по окончании которого вы станете Scavenger'ом. Collector Pippi из Dwarven Village поощряет всех Дварфов которые хотят стать Scavenger'ом. Что ыб стать Scavenger'ом, надо получить разрешение Master'a Toma, чьё местонахождения неизвестно. Возможно его младшая сестра, Trader Mion из Dwarven Village, может знать где он.\\n\0	0															0															116268.00000000	-177524.00000000	-914.00000000	19	0	3	a,Trader Mion\0	0	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	2	a,Path to become a Scavenger\0	a,In Search of Master Toma - Part 2\0	u,Trader Mion обещает найти Master'a Toma. Но за это вы поможете ей с работой. Она просит Вас разнести несколько вещей её клиентам.\\n\0	0															0															0.00000000	0.00000000	0.00000000	19	0	3	a,	1	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	3	a,Path to become a Scavenger\0	a,In Search of Master Toma - Part 3\0	u,Trader Mion обещает найти Master'a Toma. Но за это вы поможете ей с работой. Но запросики у неё огого.\\n\0	0															0															116268.00000000	-177524.00000000	-914.00000000	19	0	3	a,Trader Mion\0	0	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	4	a,Path to become a Scavenger\0	a,In Search of Master Toma - Part 4\0	u,Отнесите это письмо от Trader'a Mion'ы Master'y Toma. Master Toma можно найти в Abandoned Coal Mines на востоке от Dwarven Village, либо на северовосточном побережье Дварфовского королевства, либо недалеко от Mithril Mines.\\n\0	0															0															0.00000000	0.00000000	0.00000000	19	0	3	a,	1	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	5	a,Path to become a Scavenger\0	a,Honey Jar Spoil\0	u,Master Toma сказал, что если вы хотите стать scavenger'ом, сначала вы должны выполнить для него одно дело. Он просит Вас принести емя пять фляжек с мёдом (honey jars). Вы можете получить их используя Spoil на honey bears. Вы сможете найти honey bears охотясь на hunter bears. Что бы найти hunter bears, вы должны от западного входа в Abandoned Coal Mines, и идти на север, до того места где встречаются два берега. Считается что большинство hunter bears живут именно там.\\n\\nОхотьтесь на – hunter bears и honey bears.\\n Вы должны испольовать Spoil на – honey bears.\\n\0	1	1655														1	5														137311.00000000	-198794.00000000	-3760.00000000	19	0	3	a,Western Mining Zone\0	1	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	6	a,Path to become a Scavenger\0	a,Return toma\0	u,Вы собрали все пять фляг с мёдом. Позвольте Master'y Toma наслодится необычайным вкусом мёда!\\n\0	1	1655														1	5														0.00000000	0.00000000	0.00000000	19	0	3	a,	1	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	7	a,Path to become a Scavenger\0	a,Bead of Tarantula\0	u,В качестве следующего задания, Master Toma просит Вас принести ему 20 tarantula beads. Их можно получить используя Spoil на hunter tarantulas и plunder tarantulas.\\n\\nИспользуйте Spoil на – hunter tarantulas и plunder tarantulas.\\n\0	1	1656														1	20														142256.00000000	-209008.00000000	-3420.00000000	19	0	3	a,Western Mining Zone\0	1	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	8	a,Path to become a Scavenger\0	a,Return toma\0	u,Вы собрали все 20 beads. Отнесите их Master'y Toma.\\n\0	1	1656														1	20														0.00000000	0.00000000	0.00000000	19	0	3	a,	1	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	9	a,Path to become a Scavenger\0	a,Pay Back for the Drink\0	u,Отнесите package of beads которые вам дал Master Toma Warehouse Freightman'у Raut'у в Gludin Village.\\n\0	0															0															-81966.00000000	153547.00000000	-3171.00000000	19	0	3	a,Warehouse Freightman Raut\0	0	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	10	a,Path to become a Scavenger\0	a,In Search of Raut's Nephew\0	u,Warehouse Freightman Raut просит Вас отнести свитки телепорта (Raut's teleport scroll) его племяннику. Его племянник живёт в Dragon Valley.\\n\0	0															0															70932.00000000	124558.00000000	-3460.00000000	19	0	3	a,Torai\0	0	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	11	a,Path to become a Scavenger\0	a,Return to Raut\0	u,Вы отнесли скролы телепорта Torai. Отнесите succubus undies который вы получили Warehouse Freightman'у Raut в Gludin Village.\\n\0	0															0															-81966.00000000	153547.00000000	-3171.00000000	19	0	3	a,Warehouse Freightman Raut\0	0	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
1	417	12	a,Path to become a Scavenger\0	a,Toma's Friend\0	a,Master Toma gives you shining beads and asks that you give them to Warehouse Chief Yasheni of the Town of Schuttgart.\\n\0	0															0															88544.00000000	-140768.00000000	-1525.00000000	19	0	3	a,Warehouse Chief Yasheni\0	0	1	1	30524	115618.00000000	-183265.00000000	-1483.00000000	a,Dwarven Fighter\0	u,Master Toma, научит тебя быть scavenger'ом! Вы должны найти его!\0	1	53																																																																					0						0	0	0	138
